,GAME_ID,TEAM_ID,PTS
704,0021900352,1610612764,107
705,0021900354,1610612748,135
706,0021900352,1610612766,114
707,0021900355,1610612752,87
708,0021900355,1610612757,115
709,0021900353,1610612743,92
710,0021900364,1610612749,127
711,0021900361,1610612741,136
712,0021900357,1610612738,117
713,0021900359,1610612746,112
714,0021900359,1610612761,92
715,0021900364,1610612740,112
716,0021900366,1610612752,124
717,0021900366,1610612744,122
718,0021900356,1610612739,110
719,0021900361,1610612737,102
720,0021900360,1610612751,108
721,0021900365,1610612760,93
722,0021900363,1610612756,108
723,0021900363,1610612763,115
724,0021900362,1610612750,116
725,0021900356,1610612745,116
726,0021900362,1610612762,127
727,0021900365,1610612758,94
728,0021900358,1610612753,87
729,0021900358,1610612747,96
730,0021900357,1610612754,122
731,0021900360,1610612766,113
732,0021900368,1610612739,117
733,0021900369,1610612742,122
734,0021900369,1610612765,111
735,0021900370,1610612757,99
736,0021900368,1610612759,109
737,0021900367,1610612755,115
738,0021900370,1610612743,114
739,0021900367,1610612738,109
740,0021900378,1610612758,101
741,0021900376,1610612763,114
742,0021900376,1610612749,127
743,0021900372,1610612755,116
744,0021900372,1610612740,109
745,0021900373,1610612737,100
746,0021900373,1610612754,110
747,0021900375,1610612741,73
748,0021900375,1610612766,83
749,0021900371,1610612745,130
750,0021900371,1610612753,107
751,0021900374,1610612748,110
752,0021900374,1610612747,113
753,0021900378,1610612752,103
754,0021900379,1610612762,114
755,0021900379,1610612744,106
756,0021900377,1610612746,124
757,0021900377,1610612750,117
758,0021900384,1610612742,118
759,0021900381,1610612751,102
760,0021900381,1610612761,110
761,0021900387,1610612760,102
762,0021900387,1610612743,110
763,0021900383,1610612763,128
764,0021900386,1610612745,107
765,0021900384,1610612748,122
766,0021900383,1610612764,111
767,0021900380,1610612756,119
768,0021900385,1610612739,108
769,0021900385,1610612749,125
770,0021900380,1610612759,121
771,0021900386,1610612765,115
772,0021900382,1610612741,109
773,0021900382,1610612746,106
774,0021900391,1610612751,109
775,0021900391,1610612755,89
776,0021900389,1610612754,107
777,0021900390,1610612747,101
778,0021900390,1610612737,96
779,0021900389,1610612766,85
780,0021900388,1610612753,130
781,0021900393,1610612758,100
782,0021900393,1610612744,79
783,0021900388,1610612740,119
784,0021900392,1610612743,111
785,0021900392,1610612752,105
786,0021900400,1610612757,111
787,0021900400,1610612756,110
788,0021900397,1610612748,111
789,0021900397,1610612763,118
790,0021900394,1610612764,133
791,0021900394,1610612765,119
792,0021900399,1610612760,109
793,0021900396,1610612759,107
794,0021900395,1610612761,133
795,0021900399,1610612741,106
796,0021900395,1610612739,113
797,0021900396,1610612745,109
798,0021900398,1610612749,116
799,0021900398,1610612742,120
800,0021900406,1610612746,120
801,0021900405,1610612753,102
802,0021900405,1610612762,109
803,0021900406,1610612756,99
804,0021900403,1610612752,143
805,0021900404,1610612740,101
806,0021900404,1610612751,108
807,0021900401,1610612766,110
808,0021900403,1610612737,120
809,0021900401,1610612758,102
810,0021900402,1610612747,102
811,0021900402,1610612754,105
812,0021900412,1610612760,126
813,0021900409,1610612741,110
814,0021900409,1610612764,109
815,0021900413,1610612738,109
816,0021900408,1610612765,99
817,0021900408,1610612761,112
818,0021900410,1610612748,108
819,0021900413,1610612742,103
820,0021900414,1610612743,113
821,0021900411,1610612740,107
822,0021900410,1610612755,104
823,0021900411,1610612750,99
824,0021900415,1610612744,112
825,0021900407,1610612739,100
826,0021900415,1610612757,122
827,0021900407,1610612766,98
828,0021900412,1610612763,122
829,0021900414,1610612753,104
830,0021900416,1610612737,106
831,0021900417,1610612747,104
832,0021900419,1610612746,117
833,0021900418,1610612759,118
834,0021900416,1610612762,111
835,0021900418,1610612751,105
836,0021900417,1610612749,111
837,0021900419,1610612745,122
838,0021900423,1610612764,118
839,0021900420,1610612763,107
840,0021900429,1610612740,102
841,0021900420,1610612739,114
842,0021900423,1610612761,122
843,0021900424,1610612748,129
844,0021900429,1610612744,106
845,0021900427,1610612743,109
846,0021900427,1610612750,100
847,0021900428,1610612753,103
848,0021900428,1610612757,118
849,0021900422,1610612738,114
850,0021900422,1610612765,93
851,0021900421,1610612758,105
852,0021900425,1610612755,98
853,0021900426,1610612756,108
854,0021900426,1610612760,126
855,0021900421,1610612754,119
856,0021900424,1610612752,114
857,0021900425,1610612742,117
858,0021900432,1610612741,119
859,0021900437,1610612756,125
860,0021900435,1610612758,115
861,0021900435,1610612763,119
862,0021900433,1610612764,108
863,0021900436,1610612746,134
864,0021900436,1610612759,109
865,0021900433,1610612755,125
866,0021900437,1610612745,139
867,0021900434,1610612752,102
868,0021900431,1610612751,122
869,0021900434,1610612749,123
870,0021900431,1610612737,112
871,0021900438,1610612750,106
872,0021900438,1610612757,113
873,0021900430,1610612766,107
874,0021900432,1610612765,107
875,0021900430,1610612762,114
876,0021900443,1610612747,104
877,0021900441,1610612754,89
878,0021900441,1610612749,117
879,0021900439,1610612742,107
880,0021900443,1610612743,128
881,0021900439,1610612761,110
882,0021900440,1610612766,93
883,0021900442,1610612760,118
884,0021900442,1610612746,112
885,0021900440,1610612738,119
886,0021900444,1610612739,121
887,0021900447,1610612752,115
888,0021900444,1610612737,118
889,0021900449,1610612748,107
890,0021900448,1610612753,103
891,0021900448,1610612741,95
892,0021900452,1610612757,94
893,0021900452,1610612740,102
894,0021900450,1610612759,145
895,0021900450,1610612763,115
896,0021900451,1610612756,111
897,0021900451,1610612743,113
898,0021900446,1610612754,120
899,0021900446,1610612761,115
900,0021900454,1610612744,113
901,0021900454,1610612750,104
902,0021900447,1610612764,121
903,0021900445,1610612755,125
904,0021900445,1610612765,109
905,0021900449,1610612762,104
906,0021900453,1610612758,104
907,0021900453,1610612745,113
908,0021900456,1610612755,121
909,0021900456,1610612749,109
910,0021900458,1610612747,106
911,0021900458,1610612746,111
912,0021900459,1610612743,100
913,0021900459,1610612740,112
914,0021900457,1610612744,116
915,0021900455,1610612761,102
916,0021900455,1610612738,118
917,0021900457,1610612745,104
918,0021900462,1610612763,110
919,0021900462,1610612760,97
920,0021900461,1610612752,94
921,0021900461,1610612751,82
922,0021900465,1610612762,121
923,0021900465,1610612757,115
924,0021900463,1610612759,98
925,0021900463,1610612742,102
926,0021900460,1610612764,102
927,0021900464,1610612750,105
928,0021900460,1610612765,132
929,0021900464,1610612758,104
930,0021900470,1610612748,113
931,0021900470,1610612754,112
932,0021900467,1610612760,104
933,0021900467,1610612766,102
934,0021900466,1610612739,117
935,0021900471,1610612756,96
936,0021900471,1610612744,105
937,0021900466,1610612738,129
938,0021900468,1610612755,97
939,0021900468,1610612753,98
940,0021900469,1610612749,112
941,0021900469,1610612737,86
942,0021900472,1610612743,119
943,0021900475,1610612755,116
944,0021900476,1610612764,100
945,0021900478,1610612751,98
946,0021900478,1610612745,108
947,0021900477,1610612741,116
948,0021900477,1610612737,81
949,0021900473,1610612761,113
950,0021900481,1610612765,109
951,0021900473,1610612738,97
952,0021900483,1610612756,112
953,0021900485,1610612762,120
954,0021900482,1610612742,141
955,0021900475,1610612748,117
956,0021900485,1610612746,107
957,0021900476,1610612752,107
958,0021900474,1610612754,98
959,0021900474,1610612740,120
960,0021900472,1610612763,110
961,0021900480,1610612749,111
962,0021900484,1610612747,128
963,0021900482,1610612744,121
964,0021900484,1610612757,120
965,0021900479,1610612739,94
966,0021900479,1610612750,88
967,0021900481,1610612759,136
968,0021900480,1610612753,100
969,0021900483,1610612758,110
970,0021900488,1610612740,127
971,0021900488,1610612745,112
972,0021900487,1610612766,104
973,0021900486,1610612760,98
974,0021900490,1610612742,95
975,0021900490,1610612747,108
976,0021900486,1610612761,97
977,0021900489,1610612758,115
978,0021900489,1610612743,120
979,0021900487,1610612763,117
980,0021900496,1610612756,122
981,0021900496,1610612757,116
982,0021900491,1610612737,101
983,0021900491,1610612753,93
984,0021900494,1610612751,115
985,0021900492,1610612748,105
986,0021900493,1610612741,102
987,0021900492,1610612764,123
988,0021900493,1610612749,123
989,0021900495,1610612765,81
990,0021900495,1610612762,104
991,0021900494,1610612750,122
992,0021900501,1610612743,104
993,0021900500,1610612739,97
994,0021900500,1610612761,117
995,0021900501,1610612745,130
996,0021900502,1610612759,117
997,0021900502,1610612744,113
998,0021900497,1610612766,92
999,0021900497,1610612738,109
1000,0021900498,1610612754,115
1001,0021900499,1610612746,105
1002,0021900503,1610612760,106
1003,0021900498,1610612755,97
1004,0021900499,1610612758,87
1005,0021900503,1610612742,101
1006,0021900507,1610612756,107
1007,0021900505,1610612757,93
1008,0021900507,1610612747,117
1009,0021900506,1610612750,104
1010,0021900506,1610612749,106
1011,0021900504,1610612753,122
1012,0021900504,1610612764,101
1013,0021900505,1610612752,117
1014,0021900516,1610612746,126
1015,0021900510,1610612761,76
1016,0021900513,1610612751,111
1017,0021900512,1610612744,84
1018,0021900513,1610612742,123
1019,0021900508,1610612739,106
1020,0021900510,1610612748,84
1021,0021900516,1610612765,112
1022,0021900508,1610612766,109
1023,0021900511,1610612741,98
1024,0021900512,1610612750,99
1025,0021900514,1610612760,109
1026,0021900514,1610612759,103
1027,0021900511,1610612762,102
1028,0021900509,1610612754,116
1029,0021900509,1610612743,124
1030,0021900515,1610612763,123
1031,0021900515,1610612758,128
1032,0021900517,1610612738,109
1033,0021900517,1610612737,106
1034,0021900519,1610612757,122
1035,0021900519,1610612764,103
1036,0021900520,1610612745,118
1037,0021900518,1610612748,85
1038,0021900518,1610612753,105
1039,0021900520,1610612755,108
1040,0021900521,1610612756,120
1041,0021900521,1610612752,112
1042,0021900522,1610612747,123
1043,0021900522,1610612740,113
1044,0021900525,1610612753,96
1045,0021900523,1610612746,114
1046,0021900528,1610612764,128
1047,0021900524,1610612761,121
1048,0021900523,1610612763,140
1049,0021900524,1610612751,102
1050,0021900529,1610612741,104
1051,0021900529,1610612738,111
1052,0021900533,1610612740,117
1053,0021900526,1610612737,116
1054,0021900526,1610612754,111
1055,0021900533,1610612758,115
1056,0021900532,1610612744,104
1057,0021900532,1610612765,111
1058,0021900531,1610612759,118
1059,0021900528,1610612743,114
1060,0021900525,1610612762,109
1061,0021900531,1610612749,127
1062,0021900527,1610612760,121
1063,0021900527,1610612739,106
1064,0021900530,1610612766,123
1065,0021900530,1610612742,120
1066,0021900538,1610612747,106
1067,0021900538,1610612765,99
1068,0021900534,1610612746,135
1069,0021900537,1610612756,114
1070,0021900536,1610612750,118
1071,0021900537,1610612763,121
1072,0021900536,1610612739,103
1073,0021900535,1610612748,122
1074,0021900535,1610612757,111
1075,0021900534,1610612752,132
1076,0021900545,1610612741,110
1077,0021900539,1610612766,104
1078,0021900546,1610612759,126
1079,0021900545,1610612742,118
1080,0021900541,1610612755,120
1081,0021900541,1610612760,113
1082,0021900546,1610612749,104
1083,0021900547,1610612744,98
1084,0021900547,1610612758,111
1085,0021900539,1610612754,115
1086,0021900544,1610612740,126
1087,0021900543,1610612737,115
1088,0021900543,1610612743,123
1089,0021900544,1610612762,128
1090,0021900542,1610612764,99
1091,0021900542,1610612738,94
1092,0021900540,1610612751,89
1093,0021900540,1610612753,101
1094,0021900550,1610612760,111
1095,0021900548,1610612739,113
1096,0021900552,1610612758,114
1097,0021900553,1610612752,87
1098,0021900553,1610612747,117
1099,0021900549,1610612757,101
1100,0021900548,1610612765,115
1101,0021900549,1610612761,99
1102,0021900552,1610612756,103
1103,0021900550,1610612751,103
1104,0021900551,1610612763,119
1105,0021900551,1610612750,112
1106,0021900556,1610612754,108
1107,0021900556,1610612748,122
1108,0021900558,1610612737,115
1109,0021900558,1610612745,122
1110,0021900559,1610612743,107
1111,0021900557,1610612764,89
1112,0021900559,1610612742,106
1113,0021900561,1610612762,128
1114,0021900562,1610612749,107
1115,0021900561,1610612752,104
1116,0021900554,1610612738,114
1117,0021900554,1610612759,129
1118,0021900562,1610612744,98
1119,0021900557,1610612753,123
1120,0021900560,1610612741,108
1121,0021900560,1610612740,123
1122,0021900555,1610612766,110
1123,0021900555,1610612761,112
1124,0021900563,1610612739,115
1125,0021900565,1610612750,116
1126,0021900565,1610612757,102
1127,0021900566,1610612745,92
1128,0021900563,1610612765,112
1129,0021900564,1610612755,109
1130,0021900564,1610612738,98
1131,0021900566,1610612760,113
1132,0021900571,1610612763,134
1133,0021900569,1610612740,123
1134,0021900569,1610612752,111
1135,0021900571,1610612759,121
1136,0021900573,1610612756,98
1137,0021900576,1610612746,109
1138,0021900570,1610612741,105
1139,0021900567,1610612737,101
1140,0021900567,1610612764,111
1141,0021900570,1610612754,116
1142,0021900573,1610612753,94
1143,0021900574,1610612766,92
1144,0021900574,1610612762,109
1145,0021900568,1610612748,113
1146,0021900568,1610612751,117
1147,0021900575,1610612749,127
1148,0021900575,1610612758,106
1149,0021900572,1610612742,114
1150,0021900576,1610612744,100
1151,0021900572,1610612747,129
1152,0021900578,1610612738,140
1153,0021900578,1610612740,105
1154,0021900583,1610612749,122
1155,0021900583,1610612757,101
1156,0021900577,1610612745,139
1157,0021900577,1610612750,109
1158,0021900581,1610612742,109
1159,0021900579,1610612765,99
1160,0021900579,1610612741,108
1161,0021900581,1610612755,91
1162,0021900582,1610612743,103
1163,0021900582,1610612739,111
1164,0021900580,1610612747,125
1165,0021900580,1610612760,110
1166,0021900588,1610612744,102
1167,0021900585,1610612764,116
1168,0021900586,1610612737,86
1169,0021900586,1610612751,108
1170,0021900589,1610612746,104
1171,0021900584,1610612752,124
1172,0021900590,1610612766,92
1173,0021900590,1610612756,100
1174,0021900584,1610612748,121
1175,0021900589,1610612743,114
1176,0021900587,1610612759,105
1177,0021900585,1610612762,127
1178,0021900588,1610612763,122
1179,0021900587,1610612761,104
1180,0021900594,1610612750,104
1181,0021900593,1610612738,113
1182,0021900594,1610612760,117
1183,0021900593,1610612741,101
1184,0021900596,1610612753,114
1185,0021900595,1610612766,112
1186,0021900595,1610612757,115
1187,0021900591,1610612765,110
1188,0021900591,1610612740,117
1189,0021900592,1610612754,101
1190,0021900592,1610612755,95
1191,0021900597,1610612739,99
1192,0021900597,1610612747,128
1193,0021900596,1610612758,112
1194,0021900601,1610612752,102
1195,0021900601,1610612749,128
1196,0021900600,1610612763,121
1197,0021900600,1610612745,110
1198,0021900598,1610612737,123
1199,0021900599,1610612762,118
1200,0021900599,1610612751,107
1201,0021900603,1610612739,103
1202,0021900603,1610612746,128
1203,0021900602,1610612742,124
1204,0021900602,1610612744,97
1205,0021900598,1610612756,110
1206,0021900611,1610612757,117
1207,0021900611,1610612745,107
1208,0021900607,1610612741,115
1209,0021900609,1610612760,121
1210,0021900609,1610612761,130
1211,0021900607,1610612764,106
1212,0021900610,1610612766,86
1213,0021900610,1610612743,100
1214,0021900606,1610612748,106
1215,0021900613,1610612747,118
1216,0021900613,1610612753,119
1217,0021900605,1610612751,106
1218,0021900605,1610612755,117
1219,0021900604,1610612738,103
1220,0021900604,1610612765,116
1221,0021900612,1610612758,123
1222,0021900612,1610612742,127
1223,0021900608,1610612750,99
1224,0021900608,1610612754,104
1225,0021900606,1610612759,100
1226,0021900617,1610612744,131
1227,0021900617,1610612743,134
1228,0021900616,1610612762,132
1229,0021900616,1610612740,138
1230,0021900618,1610612746,122
1231,0021900618,1610612753,95
1232,0021900615,1610612738,123
1233,0021900615,1610612749,128
1234,0021900614,1610612752,98
1235,0021900614,1610612756,121
1236,0021900621,1610612764,111
1237,0021900623,1610612760,108
1238,0021900623,1610612748,115
1239,0021900620,1610612755,100
1240,0021900625,1610612742,120
1241,0021900620,1610612741,89
1242,0021900622,1610612739,109
1243,0021900622,1610612763,113
1244,0021900624,1610612737,121
1245,0021900624,1610612759,120
1246,0021900625,1610612757,112
1247,0021900619,1610612754,116
1248,0021900619,1610612750,114
1249,0021900621,1610612761,140
1250,0021900628,1610612756,123
1251,0021900628,1610612738,119
1252,0021900626,1610612746,133
1253,0021900626,1610612740,130
1254,0021900632,1610612761,122
1255,0021900629,1610612765,136
1256,0021900629,1610612737,103
1257,0021900630,1610612752,87
1258,0021900630,1610612755,90
1259,0021900632,1610612750,112
1260,0021900627,1610612751,97
1261,0021900636,1610612762,123
1262,0021900627,1610612749,117
1263,0021900636,1610612758,101
1264,0021900635,1610612757,106
1265,0021900635,1610612760,119
1266,0021900634,1610612753,95
1267,0021900633,1610612745,115
1268,0021900634,1610612744,109
1269,0021900633,1610612747,124
1270,0021900631,1610612741,118
1271,0021900631,1610612739,116
1272,0021900637,1610612748,102
1273,0021900637,1610612759,107
1274,0021900638,1610612754,115
1275,0021900638,1610612743,107
1276,0021900649,1610612750,100
1277,0021900648,1610612747,107
1278,0021900648,1610612738,139
1279,0021900639,1610612764,106
1280,0021900639,1610612765,100
1281,0021900647,1610612749,111
1282,0021900642,1610612766,83
1283,0021900647,1610612741,98
1284,0021900640,1610612737,117
1285,0021900640,1610612761,122
1286,0021900651,1610612762,118
1287,0021900651,1610612754,88
1288,0021900642,1610612753,106
1289,0021900644,1610612758,113
1290,0021900641,1610612751,111
1291,0021900649,1610612743,107
1292,0021900643,1610612752,106
1293,0021900645,1610612760,112
1294,0021900644,1610612748,118
1295,0021900645,1610612745,107
1296,0021900641,1610612755,117
1297,0021900652,1610612757,129
1298,0021900652,1610612744,124
1299,0021900650,1610612756,118
1300,0021900646,1610612763,116
1301,0021900643,1610612739,86
1302,0021900650,1610612759,120
1303,0021900646,1610612740,126
1304,0021900653,1610612746,110
1305,0021900653,1610612742,107
1306,0021900663,1610612740,117
1307,0021900661,1610612750,110
1308,0021900657,1610612738,119
1309,0021900657,1610612763,95
1310,0021900664,1610612754,112
1311,0021900664,1610612756,87
1312,0021900662,1610612743,105
1313,0021900662,1610612745,121
1314,0021900655,1610612760,120
1315,0021900655,1610612753,114
1316,0021900661,1610612741,117
1317,0021900663,1610612759,121
1318,0021900659,1610612752,92
1319,0021900665,1610612744,96
1320,0021900665,1610612762,129
1321,0021900658,1610612764,129
1322,0021900660,1610612761,107
1323,0021900660,1610612755,95
1324,0021900658,1610612748,134
1325,0021900656,1610612746,95
1326,0021900656,1610612737,102
1327,0021900654,1610612765,127
1328,0021900654,1610612758,106
1329,0021900659,1610612747,100
1330,0021900668,1610612742,133
1331,0021900667,1610612747,128
1332,0021900668,1610612757,125
1333,0021900667,1610612751,113
1334,0021900666,1610612739,112
1335,0021900666,1610612764,124
1336,0021900674,1610612758,98
1337,0021900674,1610612741,81
1338,0021900678,1610612756,103
1339,0021900669,1610612749,116
1340,0021900669,1610612766,103
1341,0021900679,1610612754,129
1342,0021900673,1610612748,117
1343,0021900673,1610612746,122
1344,0021900679,1610612744,118
1345,0021900676,1610612740,106
1346,0021900678,1610612759,99
1347,0021900670,1610612765,112
1348,0021900675,1610612750,124
1349,0021900675,1610612745,131
1350,0021900676,1610612743,113
1351,0021900677,1610612760,140
1352,0021900677,1610612737,111
1353,0021900670,1610612763,125
1354,0021900671,1610612738,109
1355,0021900671,1610612753,98
1356,0021900672,1610612752,112
1357,0021900672,1610612761,118
1358,0021900684,1610612747,91
1359,0021900682,1610612741,118
1360,0021900684,1610612755,108
1361,0021900680,1610612762,112
1362,0021900680,1610612742,107
1363,0021900681,1610612765,111
1364,0021900681,1610612751,121
1365,0021900682,1610612739,106
1366,0021900683,1610612750,104
1367,0021900683,1610612760,113
1368,0021900689,1610612753,97
1369,0021900689,1610612746,112
1370,0021900688,1610612751,97
1371,0021900688,1610612752,110
1372,0021900686,1610612759,106
1373,0021900686,1610612761,110
1374,0021900692,1610612754,129
1375,0021900692,1610612757,139
1376,0021900687,1610612737,152
1377,0021900691,1610612740,123
1378,0021900690,1610612756,109
1379,0021900685,1610612743,117
1380,0021900685,1610612745,110
1381,0021900690,1610612763,114
1382,0021900687,1610612764,133
1383,0021900691,1610612738,108
1384,0021900697,1610612760,97
1385,0021900698,1610612762,117
1386,0021900698,1610612745,126
1387,0021900693,1610612739,115
1388,0021900695,1610612741,110
1389,0021900694,1610612748,113
1390,0021900694,1610612753,92
1391,0021900695,1610612759,109
1392,0021900693,1610612765,100
1393,0021900697,1610612742,107
1394,0021900696,1610612758,133
1395,0021900696,1610612750,129
1396,0021900700,1610612739,111
1397,0021900700,1610612740,125
1398,0021900701,1610612748,101
1399,0021900701,1610612738,109
1400,0021900702,1610612744,104
1401,0021900705,1610612764,131
1402,0021900705,1610612749,151
1403,0021900706,1610612756,133
1404,0021900706,1610612742,104
1405,0021900703,1610612761,130
1406,0021900703,1610612737,114
1407,0021900704,1610612763,104
1408,0021900704,1610612743,96
1409,0021900699,1610612752,92
1410,0021900702,1610612755,115
1411,0021900699,1610612766,97
1412,0021900710,1610612752,106
1413,0021900713,1610612758,100
1414,0021900711,1610612762,120
1415,0021900711,1610612759,127
1416,0021900713,1610612760,120
1417,0021900709,1610612751,125
1418,0021900709,1610612765,115
1419,0021900710,1610612763,127
1420,0021900712,1610612757,125
1421,0021900712,1610612745,112
1422,0021900708,1610612741,106
1423,0021900708,1610612754,115
1424,0021900719,1610612758,124
1425,0021900717,1610612744,104
1426,0021900717,1610612738,119
1427,0021900719,1610612746,103
1428,0021900714,1610612739,109
1429,0021900714,1610612761,115
1430,0021900716,1610612737,127
1431,0021900715,1610612764,121
1432,0021900718,1610612743,106
1433,0021900718,1610612762,100
1434,0021900716,1610612755,117
1435,0021900715,1610612766,107
1436,0021900726,1610612757,127
1437,0021900726,1610612747,119
1438,0021900721,1610612741,118
1439,0021900721,1610612751,133
1440,0021900722,1610612745,128
1441,0021900720,1610612761,105
1442,0021900720,1610612765,92
1443,0021900723,1610612740,139
1444,0021900725,1610612756,107
1445,0021900725,1610612760,111
1446,0021900722,1610612742,121
1447,0021900724,1610612749,115
1448,0021900723,1610612763,111
1449,0021900724,1610612743,127
1450,0021900732,1610612738,116
1451,0021900728,1610612752,92
1452,0021900735,1610612757,124
1453,0021900736,1610612747,129
1454,0021900735,1610612762,107
1455,0021900736,1610612758,113
1456,0021900734,1610612766,90
1457,0021900727,1610612746,118
1458,0021900734,1610612759,114
1459,0021900731,1610612751,107
1460,0021900731,1610612764,113
1461,0021900727,1610612750,106
1462,0021900732,1610612755,95
1463,0021900728,1610612754,85
1464,0021900733,1610612742,123
1465,0021900733,1610612737,100
1466,0021900730,1610612744,131
1467,0021900729,1610612748,102
1468,0021900729,1610612753,89
1469,0021900730,1610612739,112
1470,0021900739,1610612756,108
1471,0021900738,1610612745,117
1472,0021900737,1610612765,128
1473,0021900737,1610612743,123
1474,0021900739,1610612749,129
1475,0021900740,1610612741,102
1476,0021900740,1610612761,129
1477,0021900738,1610612740,109
1478,0021900750,1610612759,105
1479,0021900747,1610612748,137
1480,0021900747,1610612755,106
1481,0021900741,1610612766,100
1482,0021900744,1610612744,125
1483,0021900749,1610612758,113
1484,0021900749,1610612750,109
1485,0021900741,1610612753,112
1486,0021900743,1610612742,112
1487,0021900743,1610612754,103
1488,0021900745,1610612737,115
1489,0021900744,1610612764,117
1490,0021900742,1610612752,139
1491,0021900742,1610612739,134
1492,0021900748,1610612765,82
1493,0021900748,1610612763,96
1494,0021900745,1610612738,123
1495,0021900746,1610612751,119
1496,0021900746,1610612756,97
1497,0021900750,1610612746,108
1498,0021900751,1610612749,120
1499,0021900754,1610612759,102
1500,0021900754,1610612747,129
1501,0021900753,1610612743,127
1502,0021900752,1610612766,110
1503,0021900751,1610612740,108
1504,0021900752,1610612745,125
1505,0021900753,1610612757,99
1506,0021900755,1610612756,108
1507,0021900755,1610612765,116
1508,0021900757,1610612751,129
1509,0021900757,1610612744,88
1510,0021900756,1610612738,116
1511,0021900760,1610612760,109
1512,0021900760,1610612739,103
1513,0021900759,1610612750,120
1514,0021900758,1610612761,119
1515,0021900762,1610612743,98
1516,0021900758,1610612754,118
1517,0021900762,1610612762,95
1518,0021900756,1610612753,100
1519,0021900761,1610612763,121
1520,0021900761,1610612742,107
1521,0021900763,1610612746,128
1522,0021900759,1610612737,127
1523,0021900763,1610612748,111
1524,0021900765,1610612740,125
1525,0021900766,1610612755,101
1526,0021900765,1610612741,119
1527,0021900768,1610612745,121
1528,0021900768,1610612747,111
1529,0021900766,1610612749,112
1530,0021900764,1610612753,103
1531,0021900764,1610612752,105
1532,0021900767,1610612757,125
1533,0021900767,1610612759,117
1534,0021900775,1610612758,105
1535,0021900772,1610612761,115
1536,0021900776,1610612762,117
1537,0021900769,1610612755,119
1538,0021900776,1610612757,114
1539,0021900775,1610612748,97
1540,0021900771,1610612737,107
1541,0021900774,1610612756,127
1542,0021900774,1610612745,91
1543,0021900773,1610612765,101
1544,0021900771,1610612738,112
1545,0021900773,1610612760,108
1546,0021900770,1610612764,119
1547,0021900772,1610612754,106
1548,0021900770,1610612742,118
1549,0021900769,1610612763,107
1550,0021900780,1610612740,124
1551,0021900780,1610612754,117
1552,0021900777,1610612753,95
1553,0021900777,1610612749,111
1554,0021900784,1610612743,117
1555,0021900785,1610612759,102
1556,0021900785,1610612758,122
1557,0021900778,1610612766,100
1558,0021900778,1610612742,116
1559,0021900781,1610612751,118
1560,0021900779,1610612752,95
1561,0021900781,1610612761,119
1562,0021900784,1610612756,108
1563,0021900782,1610612750,142
1564,0021900782,1610612746,115
1565,0021900779,1610612765,92
1566,0021900783,1610612744,120
1567,0021900783,1610612747,125
1568,0021900787,1610612737,140
1569,0021900787,1610612752,135
1570,0021900790,1610612762,114
1571,0021900789,1610612763,106
1572,0021900792,1610612748,109
1573,0021900789,1610612764,99
1574,0021900791,1610612739,92
1575,0021900791,1610612746,133
1576,0021900792,1610612757,115
1577,0021900790,1610612745,113
1578,0021900786,1610612760,111
1579,0021900786,1610612738,112
1580,0021900788,1610612755,118
1581,0021900788,1610612741,111
1582,0021900799,1610612759,120
1583,0021900794,1610612751,106
1584,0021900799,1610612743,127
1585,0021900794,1610612754,105
1586,0021900795,1610612753,135
1587,0021900798,1610612762,123
1588,0021900795,1610612737,126
1589,0021900793,1610612766,87
1590,0021900796,1610612750,126
1591,0021900798,1610612742,119
1592,0021900797,1610612749,123
1593,0021900797,1610612758,111
1594,0021900800,1610612748,113
1595,0021900801,1610612747,125
1596,0021900801,1610612756,100
1597,0021900800,1610612744,101
1598,0021900796,1610612761,137
1599,0021900793,1610612765,76
1600,0021900804,1610612740,138
1601,0021900804,1610612757,117
1602,0021900806,1610612738,105
1603,0021900806,1610612745,116
1604,0021900803,1610612764,126
1605,0021900803,1610612741,114
1606,0021900802,1610612755,110
1607,0021900802,1610612746,103
1608,0021900805,1610612759,114
1609,0021900805,1610612760,106
1610,0021900807,1610612739,127
1611,0021900812,1610612757,104
1612,0021900816,1610612748,101
1613,0021900816,1610612762,116
1614,0021900811,1610612752,96
1615,0021900811,1610612764,114
1616,0021900810,1610612749,111
1617,0021900813,1610612750,108
1618,0021900810,1610612754,118
1619,0021900809,1610612761,91
1620,0021900809,1610612751,101
1621,0021900808,1610612765,112
1622,0021900813,1610612766,115
1623,0021900817,1610612743,116
1624,0021900808,1610612753,116
1625,0021900814,1610612742,130
1626,0021900814,1610612758,111
1627,0021900812,1610612763,111
1628,0021900817,1610612747,120
1629,0021900807,1610612737,105
1630,0021900815,1610612744,106
1631,0021900815,1610612756,112
1632,0021900819,1610612760,123
1633,0021900818,1610612746,133
1634,0021900818,1610612738,141
1635,0021900819,1610612740,118
1636,0021900825,1610612745,135
1637,0021900825,1610612744,105
1638,0021900820,1610612765,106
1639,0021900820,1610612749,126
1640,0021900821,1610612737,129
1641,0021900821,1610612748,124
1642,0021900824,1610612758,129
1643,0021900824,1610612763,125
1644,0021900823,1610612741,93
1645,0021900822,1610612751,104
1646,0021900822,1610612755,112
1647,0021900823,1610612766,103
1648,0021900829,1610612761,118
1649,0021900829,1610612756,101
1650,0021900831,1610612760,113
1651,0021900831,1610612743,101
1652,0021900833,1610612763,105
1653,0021900828,1610612754,106
1654,0021900828,1610612752,98
